,transaction_id,customer_id,shipment_id,transaction_date,transaction_amount,payment_method,transaction_status
30,TRAN23231,CUST43,SHIP9349,2024-11-27,86622.41127865989,Bank Transfer,Paid
31,TRAN897,CUST204,SHIP20073,2025-02-15,81992.24089606394,Debit Card,Paid
32,TRAN15990,CUST262,SHIP7538,2024-02-13,46772.76419026708,Bank Transfer,Refunded
33,TRAN22928,CUST706,SHIP23273,2023-06-15,78209.7112098658,Credit Card,Paid
34,TRAN15315,CUST598,SHIP8541,2024-10-26,36514.49555209081,Credit Card,Paid
35,TRAN11526,CUST460,SHIP10813,2023-10-14,74785.5106024039,Bank Transfer,Refunded
36,TRAN5422,CUST80,SHIP8619,2024-01-27,62022.64672940723,COD,Paid
37,TRAN13892,CUST382,SHIP22242,2023-09-13,63488.719615551236,Debit Card,Paid
38,TRAN12251,CUST583,SHIP16098,2025-02-17,46804.02419494217,Debit Card,Refunded
39,TRAN16939,CUST56,SHIP20522,2023-07-03,87166.21212736896,COD,Paid
40,TRAN21149,CUST303,SHIP16548,2024-09-10,69216.31980153055,Credit Card,Refunded
41,TRAN1473,CUST466,SHIP19099,2024-12-05,24105.85873725924,Credit Card,Paid
42,TRAN4717,CUST93,SHIP4143,2023-12-03,30368.250407567106,Credit Card,Paid
43,TRAN5144,CUST462,SHIP13439,2023-08-25,86572.3265585105,Debit Card,Paid
44,TRAN7608,CUST689,SHIP9311,2024-05-19,51129.7876760125,Bank Transfer,Paid
45,TRAN12118,CUST498,SHIP6568,2024-06-02,26352.616184519196,Bank Transfer,Refunded
46,TRAN6976,CUST375,SHIP7299,2024-02-12,30867.19420664869,Bank Transfer,Paid
47,TRAN11034,CUST126,SHIP1542,2023-07-24,77937.91328227973,COD,Refunded
48,TRAN13868,CUST662,SHIP2828,2023-12-07,7960.299106376808,Debit Card,Paid
49,TRAN9175,CUST560,SHIP18240,2024-03-01,61521.416866953274,COD,Paid
50,TRAN15137,CUST476,SHIP7748,2025-01-07,44948.77121204557,Bank Transfer,Refunded
51,TRAN23937,CUST100,SHIP12795,2024-01-18,68624.32840695596,Credit Card,Paid
52,TRAN20239,CUST10,SHIP16484,2024-06-14,34891.86193324008,Credit Card,Refunded
53,TRAN13024,CUST734,SHIP1443,2023-05-18,26068.879801308874,Debit Card,Paid
54,TRAN13598,CUST416,SHIP12043,2025-02-22,62009.7401612706,Bank Transfer,Refunded
55,TRAN1927,CUST522,SHIP23427,2023-10-20,42742.39740402781,Credit Card,Refunded
56,TRAN4285,CUST242,SHIP14505,2023-11-25,87004.74995276122,Credit Card,Paid
57,TRAN1311,CUST607,SHIP10291,2025-01-10,34708.248162267446,COD,Paid
58,TRAN11420,CUST460,SHIP16042,2024-08-10,17567.71270383359,Credit Card,Refunded
59,TRAN9760,CUST128,SHIP7272,2023-09-05,52180.82855899724,Debit Card,Paid
60,TRAN6659,CUST560,SHIP5217,2024-04-24,52258.58190452641,COD,Refunded
61,TRAN23304,CUST649,SHIP3915,2025-01-30,7666.725280178982,COD,Paid
62,TRAN1294,CUST327,SHIP15443,2024-06-05,8940.512485955056,Bank Transfer,Paid
63,TRAN21971,CUST349,SHIP8497,2024-07-08,57821.84731688464,Bank Transfer,Refunded
64,TRAN500,CUST332,SHIP16468,2024-12-26,57280.618413009724,Debit Card,Paid
65,TRAN19682,CUST705,SHIP16107,2023-05-15,78863.30238536384,Credit Card,Refunded
66,TRAN18392,CUST384,SHIP6738,2023-06-17,35010.61098264955,Bank Transfer,Paid
67,TRAN15222,CUST335,SHIP5071,2024-08-16,42720.26963462233,COD,Paid
68,TRAN3715,CUST116,SHIP15066,2023-12-19,47448.24582345865,COD,Refunded
69,TRAN7022,CUST575,SHIP19168,2024-11-06,47154.427880580624,Bank Transfer,Paid
70,TRAN17792,CUST42,SHIP848,2023-10-16,76273.76080498158,Credit Card,Paid
71,TRAN24194,CUST78,SHIP11034,2023-05-12,63610.030769599136,Debit Card,Paid
72,TRAN3863,CUST67,SHIP16046,2024-09-23,50212.20855555533,Debit Card,Refunded
73,TRAN1412,CUST189,SHIP10634,2024-02-27,4285.771822525277,Credit Card,Paid
74,TRAN24216,CUST633,SHIP18782,2024-03-07,40378.17352838074,Credit Card,Paid
75,TRAN9851,CUST74,SHIP16366,2024-12-30,44762.93316704816,Debit Card,Paid
76,TRAN6096,CUST510,SHIP3018,2024-04-12,25599.43886061336,Debit Card,Paid
77,TRAN13447,CUST733,SHIP6683,2024-02-09,88174.81604040768,COD,Paid
78,TRAN8594,CUST30,SHIP16768,2024-04-14,6193.1064083895135,COD,Paid
79,TRAN3569,CUST557,SHIP18692,2023-06-21,93528.4426715984,Debit Card,Refunded
80,TRAN17753,CUST422,SHIP6857,2024-03-24,61438.121546913615,Bank Transfer,Paid
81,TRAN9183,CUST139,SHIP12576,2023-06-18,56153.744808148076,Debit Card,Paid
82,TRAN15285,CUST466,SHIP10527,2025-03-27,49351.468313016434,COD,Paid
83,TRAN3323,CUST266,SHIP9509,2023-09-22,93466.7699116051,COD,Refunded
84,TRAN9161,CUST344,SHIP1921,2024-12-20,77618.02464223461,Credit Card,Paid
85,TRAN11968,CUST433,SHIP18933,2024-10-26,33498.51402745695,Debit Card,Refunded
86,TRAN8869,CUST283,SHIP20147,2023-10-10,3023.2017218434476,Bank Transfer,Paid
87,TRAN22708,CUST76,SHIP12614,2025-02-11,40993.55013596637,Debit Card,Paid
88,TRAN317,CUST661,SHIP24013,2023-06-10,47930.24339711707,Credit Card,Paid
89,TRAN8362,CUST117,SHIP3527,2023-07-01,64130.83172425452,Debit Card,Refunded
90,TRAN11709,CUST588,SHIP12402,2025-01-18,37437.228212901246,Debit Card,Paid
91,TRAN13964,CUST195,SHIP9904,2024-05-14,43194.08404608454,Debit Card,Paid
92,TRAN19586,CUST413,SHIP9076,2024-05-29,99830.99445809612,Debit Card,Paid
93,TRAN22831,CUST232,SHIP19470,2023-11-20,1893.814536443444,Bank Transfer,Paid
94,TRAN7555,CUST598,SHIP16864,2024-06-04,77655.22981837203,Credit Card,Paid
95,TRAN20262,CUST458,SHIP4764,2023-11-30,40652.222763857,COD,Paid
96,TRAN7059,CUST581,SHIP19555,2024-04-09,84955.39912062658,Bank Transfer,Paid
97,TRAN4699,CUST311,SHIP3956,2024-09-06,38431.85538740599,Credit Card,Refunded
98,TRAN9083,CUST482,SHIP4259,2023-07-10,46504.62290092597,Debit Card,Refunded
99,TRAN10057,CUST303,SHIP8106,2024-10-12,65487.31640933755,Credit Card,Paid
100,TRAN2564,CUST497,SHIP16525,2023-12-15,19183.29214640478,Bank Transfer,Refunded
101,TRAN13256,CUST729,SHIP8267,2024-08-25,19039.75564878957,Debit Card,Refunded
102,TRAN19537,CUST496,SHIP17785,2023-04-12,96342.00029103186,Debit Card,Refunded
103,TRAN5736,CUST503,SHIP755,2023-06-19,20547.225721838015,Bank Transfer,Paid
104,TRAN19402,CUST344,SHIP11506,2023-10-04,43560.43937874401,Bank Transfer,Refunded
105,TRAN5385,CUST408,SHIP6170,2023-11-05,72184.3827664015,Credit Card,Paid
106,TRAN15145,CUST486,SHIP24315,2024-10-26,75722.1074072813,COD,Refunded
107,TRAN541,CUST121,SHIP9778,2024-06-11,41592.95144482605,Debit Card,Refunded
108,TRAN2186,CUST622,SHIP15214,2024-05-16,46583.291326171326,COD,Paid
109,TRAN10179,CUST436,SHIP23883,2023-08-13,87546.52559963298,Debit Card,Paid
110,TRAN20980,CUST496,SHIP23557,2024-04-04,54137.767754210174,COD,Paid
111,TRAN12630,CUST550,SHIP794,2023-07-19,55845.20267157155,Bank Transfer,Paid
112,TRAN335,CUST300,SHIP381,2024-11-27,61890.512044667776,Credit Card,Refunded
113,TRAN11722,CUST216,SHIP9061,2024-04-28,89523.80369062682,Credit Card,Paid
114,TRAN20538,CUST192,SHIP2459,2024-11-07,1813.566539471677,Debit Card,Refunded
115,TRAN15718,CUST565,SHIP2749,2025-04-01,99175.66509501923,Credit Card,Paid
116,TRAN3153,CUST365,SHIP23592,2023-11-29,76218.93711976969,COD,Refunded
117,TRAN1948,CUST126,SHIP11813,2024-03-02,62591.06775919603,COD,Paid
118,TRAN19906,CUST667,SHIP5803,2025-03-18,15912.192287658727,Bank Transfer,Refunded
119,TRAN2284,CUST482,SHIP3363,2024-12-10,77032.0792024764,Bank Transfer,Refunded
120,TRAN3538,CUST544,SHIP18369,2023-09-07,52102.33087898311,Debit Card,Paid
121,TRAN4407,CUST121,SHIP11718,2024-01-20,88719.77754158144,Debit Card,Refunded
122,TRAN13401,CUST254,SHIP22445,2024-07-18,68690.3238024908,Bank Transfer,Paid
123,TRAN20361,CUST100,SHIP3912,2024-06-02,46617.33739313963,COD,Paid
124,TRAN23109,CUST628,SHIP13220,2025-03-17,34137.43429359366,Bank Transfer,Refunded
125,TRAN7009,CUST625,SHIP4761,2025-02-09,39832.82490371343,Credit Card,Refunded
126,TRAN5101,CUST430,SHIP24498,2024-05-23,62061.23982805189,Credit Card,Refunded
127,TRAN6422,CUST142,SHIP19577,2023-09-21,26124.50802071072,COD,Paid
128,TRAN14550,CUST248,SHIP21914,2023-12-21,71004.6002437505,COD,Paid
129,TRAN386,CUST656,SHIP17615,2023-12-22,83212.3095478239,Debit Card,Paid
130,TRAN10331,CUST733,SHIP17806,2024-10-05,1097.2657096082849,Bank Transfer,Paid
131,TRAN3736,CUST138,SHIP11784,2024-10-03,84054.98770921137,Debit Card,Paid
132,TRAN13229,CUST716,SHIP24996,2023-12-07,9740.849183836503,COD,Paid
133,TRAN12500,CUST28,SHIP19253,2025-03-20,51371.39677944147,Bank Transfer,Paid
134,TRAN6848,CUST105,SHIP13890,2023-06-20,51740.68658897564,Credit Card,Paid
135,TRAN1446,CUST344,SHIP7564,2023-12-27,40792.83557342472,Debit Card,Refunded
136,TRAN21589,CUST530,SHIP17616,2024-01-12,23371.166485287,Bank Transfer,Paid
137,TRAN20961,CUST15,SHIP24385,2024-05-10,88433.69673480332,Debit Card,Paid
138,TRAN13743,CUST226,SHIP857,2025-02-23,5053.351383638634,COD,Refunded
139,TRAN18115,CUST246,SHIP16574,2023-05-07,46846.541691211045,Debit Card,Paid
140,TRAN622,CUST598,SHIP14242,2023-06-25,60810.600476812826,Credit Card,Paid
141,TRAN15226,CUST422,SHIP23533,2023-05-24,80902.37398440411,Credit Card,Paid
142,TRAN4812,CUST157,SHIP22014,2024-10-21,97564.30721204143,Debit Card,Refunded
143,TRAN23284,CUST42,SHIP7672,2023-07-04,27664.731506739812,Credit Card,Paid
144,TRAN11628,CUST484,SHIP8734,2023-08-24,79166.76263798148,Bank Transfer,Paid
145,TRAN1422,CUST539,SHIP10524,2024-05-25,62863.72595066242,Debit Card,Refunded
146,TRAN10953,CUST374,SHIP11838,2023-05-07,75781.77238896152,Credit Card,Paid
147,TRAN23574,CUST89,SHIP962,2024-09-26,95733.3857452768,Debit Card,Paid
148,TRAN20179,CUST308,SHIP8000,2024-09-25,42947.184341617314,COD,Paid
149,TRAN20832,CUST212,SHIP15474,2024-04-19,50460.75155715679,Bank Transfer,Refunded
150,TRAN23736,CUST10,SHIP14544,2024-02-21,55589.00108055159,COD,Paid
151,TRAN11024,CUST687,SHIP8122,2024-10-03,23560.468152647227,COD,Refunded
152,TRAN6427,CUST594,SHIP3629,2023-05-08,64573.52472384086,COD,Paid
153,TRAN8326,CUST10,SHIP7411,2024-05-08,90910.21219923244,COD,Paid
154,TRAN20055,CUST226,SHIP17467,2024-03-26,2111.6554879380674,Credit Card,Paid
155,TRAN21302,CUST690,SHIP16328,2023-10-05,17990.566068370263,COD,Refunded
156,TRAN20328,CUST572,SHIP14091,2023-09-16,17911.16328972512,COD,Refunded
157,TRAN12009,CUST560,SHIP2416,2024-11-07,25658.348046674415,Credit Card,Paid
158,TRAN18281,CUST458,SHIP2156,2024-12-21,83203.11167408957,COD,Refunded
159,TRAN4467,CUST64,SHIP4309,2024-03-25,65386.58949755491,Credit Card,Paid
160,TRAN8743,CUST676,SHIP12697,2023-09-18,54287.10432816124,COD,Paid
161,TRAN12699,CUST714,SHIP16284,2024-06-25,34067.90988466695,Credit Card,Paid
162,TRAN17045,CUST294,SHIP7556,2024-02-18,29816.723388627073,Bank Transfer,Paid
163,TRAN19871,CUST27,SHIP13566,2023-04-25,44156.57613773107,COD,Paid
164,TRAN9224,CUST487,SHIP5027,2024-09-03,48342.59516544379,Bank Transfer,Paid
165,TRAN1058,CUST390,SHIP8377,2025-03-21,98596.0283838275,COD,Paid
166,TRAN3977,CUST532,SHIP23243,2024-10-01,93539.63164265212,COD,Refunded
167,TRAN20133,CUST133,SHIP1361,2023-05-15,65858.2670407153,Bank Transfer,Paid
168,TRAN14754,CUST622,SHIP15296,2023-12-04,59837.78171100472,COD,Refunded
169,TRAN7867,CUST169,SHIP9747,2023-05-19,7920.7472765588345,Bank Transfer,Paid
170,TRAN4904,CUST553,SHIP19868,2023-04-26,83059.9833675882,Credit Card,Refunded
171,TRAN8622,CUST554,SHIP13574,2023-08-25,57795.48873849527,Credit Card,Paid
172,TRAN1279,CUST66,SHIP5762,2024-07-17,84194.64021826882,Credit Card,Paid
173,TRAN5012,CUST689,SHIP13830,2023-11-01,42158.93144791261,COD,Refunded
174,TRAN18824,CUST480,SHIP4574,2023-12-03,27311.571613377073,Credit Card,Refunded
175,TRAN8235,CUST67,SHIP13411,2024-01-14,73279.21840377853,COD,Paid
176,TRAN9652,CUST590,SHIP20197,2023-04-17,1746.6953868242013,Credit Card,Paid
177,TRAN16631,CUST621,SHIP10806,2023-09-27,26964.150149263125,Debit Card,Paid
178,TRAN24687,CUST468,SHIP8058,2023-10-15,25483.21074264442,COD,Paid
179,TRAN7065,CUST288,SHIP4278,2025-03-24,95102.95238925115,COD,Paid
180,TRAN1932,CUST567,SHIP23209,2024-11-13,38089.228165921646,COD,Paid
181,TRAN9305,CUST577,SHIP18817,2023-11-13,67044.22822312154,COD,Refunded
182,TRAN3961,CUST258,SHIP22040,2024-03-14,7861.983448639634,Credit Card,Paid
183,TRAN11744,CUST581,SHIP12653,2023-07-01,26664.2078631653,Debit Card,Paid
184,TRAN1059,CUST100,SHIP17295,2024-06-17,10855.0059679577,COD,Refunded
185,TRAN8072,CUST695,SHIP24129,2025-01-14,5388.159795026582,Credit Card,Paid
186,TRAN18832,CUST706,SHIP22028,2023-12-26,48884.567526050036,Bank Transfer,Paid
187,TRAN12760,CUST580,SHIP7133,2023-04-19,82512.6938240971,COD,Paid
188,TRAN19385,CUST225,SHIP18009,2024-08-03,8341.032258025229,Debit Card,Refunded
189,TRAN177,CUST455,SHIP19769,2023-09-29,9854.941113270823,Credit Card,Paid
190,TRAN22313,CUST382,SHIP3834,2024-10-08,7056.435744923435,Debit Card,Paid
191,TRAN24346,CUST35,SHIP18359,2024-01-12,89222.83582079688,COD,Paid
192,TRAN20327,CUST61,SHIP19591,2024-12-14,46002.202708822486,Bank Transfer,Paid
193,TRAN12103,CUST662,SHIP20715,2024-04-01,90373.03439222302,COD,Paid
194,TRAN6218,CUST626,SHIP10471,2024-03-01,79640.14373615019,Credit Card,Paid
195,TRAN18704,CUST482,SHIP9264,2024-06-14,88337.90987682084,Bank Transfer,Paid
196,TRAN23490,CUST128,SHIP23369,2024-01-18,7000.122036262487,Bank Transfer,Refunded
197,TRAN2254,CUST46,SHIP8673,2024-07-07,32282.43605705753,Debit Card,Paid
198,TRAN14008,CUST121,SHIP14276,2024-03-27,25320.241801791435,Credit Card,Paid
199,TRAN10597,CUST374,SHIP16621,2024-08-20,71476.11343921842,Bank Transfer,Paid
200,TRAN20410,CUST27,SHIP6124,2023-07-14,40149.33074185653,Debit Card,Refunded
201,TRAN9501,CUST433,SHIP12372,2024-01-25,89703.92054999074,Bank Transfer,Paid
202,TRAN14379,CUST462,SHIP24287,2023-10-06,46253.68495137948,COD,Refunded
203,TRAN24472,CUST529,SHIP19709,2024-09-26,67875.68432727615,Debit Card,Paid
204,TRAN23768,CUST232,SHIP20627,2023-11-15,60103.98881792658,COD,Paid
205,TRAN16107,CUST704,SHIP1556,2024-05-21,31769.787342509153,COD,Refunded
206,TRAN14281,CUST487,SHIP18132,2024-07-25,62860.05059014512,COD,Paid
207,TRAN21313,CUST540,SHIP22062,2023-11-16,87510.86796827076,Bank Transfer,Refunded
208,TRAN18215,CUST339,SHIP15083,2023-12-09,57603.93438243716,Credit Card,Refunded
209,TRAN511,CUST442,SHIP2299,2024-09-17,85712.04861762813,Bank Transfer,Refunded
210,TRAN2606,CUST688,SHIP20936,2024-04-16,87670.36170856557,Bank Transfer,Paid
211,TRAN21052,CUST747,SHIP8235,2023-11-02,35085.316994400026,Credit Card,Paid
212,TRAN6987,CUST484,SHIP19264,2024-11-01,71113.63077076092,Debit Card,Refunded
213,TRAN6013,CUST118,SHIP23512,2024-03-19,32466.80780766166,Debit Card,Refunded
214,TRAN2537,CUST509,SHIP14931,2023-07-04,51519.23719915429,Credit Card,Refunded
215,TRAN18241,CUST365,SHIP16753,2025-01-21,61730.02799918122,Bank Transfer,Paid
216,TRAN1438,CUST102,SHIP16427,2023-12-30,49415.186993679556,Debit Card,Refunded
217,TRAN20641,CUST714,SHIP13919,2024-05-01,33056.34796691451,Credit Card,Refunded
218,TRAN4246,CUST725,SHIP24233,2023-06-17,47381.77136559358,Bank Transfer,Refunded
219,TRAN18843,CUST136,SHIP2407,2024-08-07,4222.294491527509,Bank Transfer,Refunded
220,TRAN7714,CUST148,SHIP480,2025-01-26,90838.49302378032,COD,Refunded
221,TRAN10192,CUST209,SHIP10405,2024-01-30,76895.07852948122,Bank Transfer,Paid
222,TRAN5505,CUST157,SHIP9221,2025-04-06,25445.874096559455,Bank Transfer,Paid
223,TRAN8214,CUST613,SHIP11395,2023-08-03,52400.59801915668,Bank Transfer,Paid
224,TRAN24211,CUST313,SHIP8725,2024-03-04,78578.87140479292,Debit Card,Paid
225,TRAN20362,CUST60,SHIP9597,2024-02-27,76299.1882923078,Credit Card,Paid
226,TRAN19820,CUST123,SHIP20224,2023-10-02,71971.22168109269,COD,Refunded
227,TRAN295,CUST732,SHIP13725,2024-09-28,57210.23882087282,Credit Card,Paid
228,TRAN13352,CUST628,SHIP1995,2024-02-18,89330.54505848027,Credit Card,Paid
229,TRAN17781,CUST486,SHIP16828,2023-05-21,29448.806897701314,Credit Card,Refunded
230,TRAN17497,CUST81,SHIP16361,2023-05-21,20509.813843443066,Bank Transfer,Paid
231,TRAN22926,CUST484,SHIP23838,2023-05-08,63783.420980791576,Debit Card,Paid
232,TRAN5349,CUST272,SHIP1426,2024-06-01,31716.711580603907,Credit Card,Paid
233,TRAN196,CUST526,SHIP20030,2023-08-23,10262.4874151584,COD,Refunded
234,TRAN18925,CUST112,SHIP14192,2023-08-19,86403.56114528321,COD,Paid
235,TRAN20423,CUST209,SHIP14661,2024-10-25,72595.68922669526,Credit Card,Refunded
236,TRAN9094,CUST279,SHIP471,2024-06-03,45260.6723174155,COD,Refunded
237,TRAN20750,CUST259,SHIP5786,2025-01-07,25987.517094144554,Debit Card,Paid
238,TRAN10879,CUST598,SHIP20877,2023-10-21,66787.81372853646,Debit Card,Paid
239,TRAN23657,CUST515,SHIP7353,2024-07-15,91379.05734945883,Debit Card,Paid
240,TRAN1814,CUST301,SHIP13498,2023-12-12,92424.69440484139,COD,Refunded
241,TRAN7112,CUST734,SHIP12895,2023-06-05,91480.865414097,Credit Card,Paid
242,TRAN1207,CUST740,SHIP10931,2024-10-26,63749.97858362797,Credit Card,Paid
243,TRAN24159,CUST136,SHIP7203,2025-03-16,55247.30094491748,Credit Card,Paid
244,TRAN135,CUST674,SHIP14221,2024-03-24,12242.269967298938,COD,Refunded
245,TRAN10494,CUST460,SHIP3343,2024-12-14,30093.10986331005,Bank Transfer,Paid
246,TRAN1980,CUST573,SHIP2850,2025-02-04,10886.207467854876,Debit Card,Paid
247,TRAN19805,CUST484,SHIP3240,2024-08-19,36425.22704820508,Credit Card,Paid
248,TRAN15571,CUST174,SHIP19166,2024-03-02,15230.726965582542,Credit Card,Refunded
249,TRAN16647,CUST203,SHIP1774,2024-01-16,50276.93413473976,Bank Transfer,Paid
250,TRAN5540,CUST95,SHIP23518,2025-03-16,65274.25384845733,Bank Transfer,Refunded
251,TRAN5568,CUST130,SHIP9185,2024-05-14,34955.76850726396,Debit Card,Paid
252,TRAN9971,CUST106,SHIP22554,2023-11-14,69132.64610693425,Credit Card,Refunded
253,TRAN6611,CUST553,SHIP24302,2024-06-23,84127.77690457381,Credit Card,Refunded
254,TRAN12589,CUST580,SHIP17787,2023-09-16,78499.70522090263,Bank Transfer,Refunded
255,TRAN18797,CUST732,SHIP16290,2023-05-01,29991.360783855504,COD,Refunded
256,TRAN22680,CUST585,SHIP17879,2024-07-19,79789.74701219816,COD,Paid
257,TRAN12454,CUST420,SHIP22668,2024-01-31,62267.993668475145,COD,Refunded
258,TRAN11201,CUST375,SHIP2498,2024-07-17,84165.88419007543,COD,Paid
259,TRAN5946,CUST349,SHIP8497,2024-07-08,19970.121981251228,Bank Transfer,Refunded
260,TRAN22301,CUST462,SHIP24287,2023-10-06,35978.97483233046,Debit Card,Refunded
261,TRAN11576,CUST702,SHIP12412,2023-05-27,23594.574345624376,Credit Card,Paid
262,TRAN18273,CUST679,SHIP3401,2024-05-29,66494.93896051249,Credit Card,Paid
263,TRAN24914,CUST229,SHIP6932,2024-08-02,65614.3040299093,Credit Card,Refunded
264,TRAN2378,CUST378,SHIP4243,2024-11-28,76790.17386214604,Credit Card,Refunded
265,TRAN16525,CUST94,SHIP10160,2023-07-19,83152.12929954204,Credit Card,Refunded
266,TRAN10088,CUST301,SHIP13972,2023-05-29,18409.656858577247,COD,Paid
267,TRAN16198,CUST26,SHIP1055,2023-12-17,30004.799977197188,Debit Card,Paid
268,TRAN1011,CUST679,SHIP8623,2024-11-23,59946.999324571334,Debit Card,Refunded
269,TRAN22466,CUST492,SHIP17889,2024-11-29,39973.08182322041,COD,Refunded
270,TRAN6510,CUST580,SHIP22343,2025-01-09,39529.96055659384,Bank Transfer,Refunded
271,TRAN3665,CUST84,SHIP263,2025-03-06,46539.59611036358,Debit Card,Refunded
272,TRAN9026,CUST315,SHIP12508,2024-07-26,92686.21743620031,Credit Card,Paid
273,TRAN3997,CUST172,SHIP24943,2023-08-28,64346.63668021942,COD,Refunded
274,TRAN14707,CUST659,SHIP3953,2023-12-29,57111.233599171865,Bank Transfer,Paid
275,TRAN3061,CUST571,SHIP6591,2025-01-11,85029.00526564108,Bank Transfer,Paid
276,TRAN23883,CUST275,SHIP11296,2023-05-23,86970.20742382368,Bank Transfer,Refunded
277,TRAN180,CUST252,SHIP2218,2024-03-13,85351.93163293797,Credit Card,Paid
278,TRAN19273,CUST311,SHIP23229,2025-02-17,60436.58731205962,Debit Card,Refunded
279,TRAN10861,CUST389,SHIP9485,2024-03-07,10002.761626242864,Bank Transfer,Paid
280,TRAN3981,CUST217,SHIP7656,2023-06-15,39116.56383287921,Bank Transfer,Paid
281,TRAN1143,CUST540,SHIP11908,2024-08-03,90146.90889228423,COD,Paid
282,TRAN17683,CUST548,SHIP16128,2025-01-07,26534.004861969064,Bank Transfer,Refunded
283,TRAN5865,CUST339,SHIP24690,2024-11-21,13736.919135450747,COD,Paid
284,TRAN12547,CUST186,SHIP6308,2024-05-12,61346.34764457867,COD,Refunded
285,TRAN17564,CUST649,SHIP2425,2024-06-14,82768.22087178445,Credit Card,Refunded
286,TRAN12123,CUST397,SHIP21585,2023-12-05,17159.571798246972,COD,Paid
287,TRAN23871,CUST579,SHIP16123,2023-04-11,5748.384796155974,Credit Card,Paid
288,TRAN1315,CUST591,SHIP755,2024-05-25,75556.57182439574,Bank Transfer,Paid
289,TRAN7324,CUST583,SHIP14456,2024-02-09,60486.16829978186,COD,Refunded
290,TRAN20017,CUST411,SHIP19589,2025-02-22,56867.555932086005,COD,Refunded
291,TRAN10325,CUST601,SHIP3199,2024-07-13,94907.18549883565,COD,Refunded
292,TRAN20802,CUST734,SHIP4174,2025-04-06,63717.39399462344,Credit Card,Paid
293,TRAN13065,CUST303,SHIP13192,2024-08-14,87280.5381671937,COD,Refunded
294,TRAN4400,CUST451,SHIP14598,2024-11-10,30451.33587133569,Credit Card,Refunded
295,TRAN21967,CUST131,SHIP14231,2023-11-08,1646.0519357490548,Bank Transfer,Refunded
296,TRAN6460,CUST421,SHIP6369,2025-03-31,88610.05106394939,COD,Paid
297,TRAN12913,CUST138,SHIP11172,2025-01-28,39000.71719880725,Bank Transfer,Refunded
298,TRAN19848,CUST640,SHIP371,2024-10-10,46858.58616012788,COD,Refunded
299,TRAN20748,CUST726,SHIP367,2024-04-07,42486.17905873553,Credit Card,Paid
300,TRAN24869,CUST193,SHIP23902,2025-01-03,36913.68302538083,Credit Card,Paid
301,TRAN9424,CUST668,SHIP10371,2023-12-29,71481.44330144234,Debit Card,Refunded
